"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","1 nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2,C3,C6,C7,C12","5","10 µF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C4","1","0.1 µF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C5","1","3.3 nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C8","1","22 µF","","","","Capacitor_SMD:C_1210_3225Metric","~"
"C9,C10","2","5.6 pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C11,C28","2","0.1µF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C13,C14","2","5.1 pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C15,C16,C18,C21,C25","5","100 nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C17","1","1 µF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C19,C23","2","2.2 µF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C20","1","4.7 µF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C22,C24","2","2.2 µF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C26","1","100 nF","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"C27","1","100 nF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C29","1","6800 pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C30","1","39 pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C31,C32","2","47 µF","","","","Capacitor_SMD:C_1210_3225Metric","~"
"CR1,CR2","2","B560C-13-F","","","","SMC_DIO","B560C-13-F"
"D1,D3","2","SS14","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"D2","1","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"F1","1","500 mA","","","","MF_MSMF050_30X_2:FUSER_MF-MSMF050_30X-2","~"
"IC1","1","STM32H563RGT6","","","","QFP50P1200X1200X160-64N:QFP50P1200X1200X160-64N","https://www.st.com/resource/en/datasheet/stm32h562ag.pdf"
"J1","1","Conn_01x02_Pin","","","","Connector_Hirose:Hirose_DF13-02P-1.25DS_1x02_P1.25mm_Horizontal","~"
"J2","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_Amphenol_124019772112A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3,J4,J5,J6,J10,J11,J12,J13","8","Conn_01x05_Pin","","","","Connector_PinHeader_1.00mm:PinHeader_1x05_P1.00mm_Vertical","~"
"J7,J8","2","SM04B-GHS-TB","","","","CONN_SM04B-GHS-TB_JST:CONN_SM04B-GHS-TB_JST","SM04B-GHS-TB"
"J9","1","SM06B-GHS-TB","","","","CONN_SM06B-GHS-TB_JST:CONN_SM06B-GHS-TB_JST","SM06B-GHS-TB"
"L1","1","NRS4018T2R2MDGJ","","","","IND_TAIYO_NRS4018_TAY","NRS4018T2R2MDGJ"
"L2","1","NRS6045T100MMGK","","","","IND_TAIYO_NRS6045_TAY","NRS6045T100MMGK"
"R1,R2","2","5.1kΩ","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3","1","100kΩ","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4,R5","2","4.7kΩ","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6","1","1kΩ","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7,R8","2","10kΩ","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
